"Kmhok";"Group";"Cluster";"K7";"K9";"K14";"K18";"Ellenberg-N";"Ellenberg-R";"Ellenberg-F";"Ellenberg-L";"Ellenberg-S";"Ellenberg-T";"Ellenberg-C";"Number_of_indigenous_species";"Number_of_alien_species";"volgorde"
"c4-35-11";"filipulm";6,00;5;6;6;3;6,00;5,97;6,20;6,71;0,24;5,53;3,52;163;5;4
"c4-35-12";"buddldav";12,00;2;5;2;2;6,07;6,51;5,58;7,05;0,25;5,79;3,80;218;36;6
"c4-35-13";"buddldav";12,00;2;5;2;2;5,88;6,43;5,85;6,87;0,27;5,81;3,64;272;41;6
"c4-35-14";"filipulm";7,00;2;6;3;9;5,90;6,40;6,26;6,94;0,31;5,75;3,73;227;26;4
"c4-35-21";"buddldav";12,00;2;5;2;2;5,62;6,44;5,73;7,01;0,27;5,85;3,81;298;58;6
"c4-35-22";"buddldav";12,00;2;5;2;2;5,79;6,41;5,27;7,15;0,28;5,94;3,88;250;67;6
"c4-35-23";"filipulm";7,00;2;6;3;9;5,82;6,49;6,05;6,87;0,22;5,74;3,75;276;31;4
"c4-35-24";"astertri";14,00;6;5;5;15;5,70;6,48;5,53;7,22;0,24;5,82;3,95;153;41;7
"c4-35-31";"filipulm";5,00;6;4;6;7;6,39;6,50;5,99;6,88;0,35;5,70;3,58;157;13;4
"c4-35-32";"buddldav";12,00;2;5;2;2;5,93;6,51;5,74;7,16;0,33;5,80;3,71;201;29;6
"c4-35-33";"filipulm";6,00;6;6;6;3;6,38;6,59;6,63;6,95;0,31;5,64;3,52;153;10;4
"c4-35-43";"primuela";17,00;5;3;10;16;5,96;6,04;6,06;6,51;0,20;5,56;3,59;117;13;8
"c4-35-44";"molincae";8,00;2;6;13;14;5,57;5,90;5,89;6,65;0,17;5,76;3,48;238;37;5
"c4-36-11";"buddldav";12,00;2;5;2;2;5,63;6,28;5,61;7,20;0,27;5,80;3,78;189;30;6
"c4-36-12";"buddldav";12,00;2;5;2;2;5,72;6,30;5,38;6,94;0,21;5,86;3,69;252;50;6
"c4-36-21";"buddldav";13,00;2;5;2;17;6,00;6,21;5,20;6,43;0,16;5,78;3,63;179;39;6
"c4-36-22";"buddldav";12,00;2;5;2;2;5,86;6,35;5,25;6,85;0,19;5,84;3,70;248;62;6
"c4-36-23";"buddldav";12,00;2;5;2;2;5,90;6,11;5,20;7,05;0,20;5,86;3,76;193;35;6
"c4-36-24";"buddldav";12,00;2;5;2;2;5,78;6,05;5,21;6,81;0,17;5,82;3,63;209;36;6
"c4-36-33";"buddldav";12,00;2;5;2;2;5,65;6,08;5,54;6,82;0,19;5,68;3,56;235;33;6
"c4-36-34";"buddldav";13,00;6;5;2;17;5,82;6,14;5,07;6,89;0,15;5,81;3,69;169;30;6
"c4-36-42";"buddldav";13,00;2;5;2;17;5,76;5,90;5,27;6,80;0,21;5,73;3,56;171;24;6
"c4-37-11";"buddldav";12,00;2;5;2;2;5,73;6,43;5,54;6,83;0,22;5,83;3,70;321;64;6
"c4-37-12";"loliumul";4,00;6;4;1;11;6,42;6,40;5,21;6,86;0,21;5,77;3,54;95;12;3
"c4-37-13";"buddldav";12,00;2;5;2;2;5,86;6,32;5,44;6,85;0,17;5,85;3,71;269;54;6
"c4-37-14";"buddldav";13,00;6;4;5;17;5,87;6,18;5,19;6,95;0,19;5,82;3,77;103;16;6
"c4-37-21";"primuela";16,00;1;8;7;5;5,84;6,05;5,48;6,31;0,18;5,68;3,51;237;29;8
"c4-37-22";"buddldav";12,00;2;5;2;2;5,95;6,32;5,33;6,83;0,18;5,79;3,63;234;33;6
"c4-37-24";"buddldav";12,00;2;5;2;2;5,71;6,31;5,37;6,96;0,23;5,83;3,71;234;38;6
"c4-37-33";"buddldav";12,00;2;5;2;2;5,60;6,07;5,38;6,73;0,15;5,80;3,58;295;63;6
"c4-37-41";"buddldav";12,00;2;5;2;2;5,68;6,33;5,43;6,94;0,19;5,80;3,75;278;49;6
"c4-37-42";"loliumul";4,00;6;4;10;11;5,88;6,45;5,38;7,07;0,34;5,66;3,68;100;6;3
"c4-37-44";"buddldav";13,00;6;4;5;17;5,96;6,21;5,50;6,94;0,25;5,64;3,79;119;10;6
"c4-38-12";"filipulm";5,00;6;4;6;7;6,12;6,18;5,78;6,76;0,26;5,66;3,67;145;18;4
"c4-38-13";"buddldav";13,00;6;4;5;17;5,76;6,20;5,17;7,07;0,25;5,62;3,67;109;6;6
"c4-38-14";"filipulm";6,00;5;3;10;3;6,02;6,21;5,88;6,27;0,14;5,52;3,52;151;9;4
"c4-38-22";"filipulm";6,00;5;4;10;3;6,43;6,33;6,01;6,40;0,19;5,64;3,72;95;13;4
"c4-38-23";"loliumul";4,00;6;4;6;11;6,27;6,10;6,09;6,76;0,29;5,55;3,65;116;11;3
"c4-38-24";"filipulm";5,00;6;4;6;7;6,13;6,10;6,10;6,77;0,35;5,65;3,54;157;13;4
"c4-38-33";"buddldav";13,00;6;4;1;17;6,08;6,02;5,39;6,53;0,26;5,72;3,57;138;15;6
"c4-38-41";"filipulm";6,00;5;4;10;3;6,15;6,26;5,55;6,56;0,30;5,52;3,56;118;6;4
"c4-38-44";"molincae";10,00;3;6;3;12;5,69;5,81;6,42;6,73;0,17;5,52;3,61;208;12;5
"c4-41-31";"filipulm";5,00;2;4;6;7;6,03;6,04;5,84;6,65;0,20;5,65;3,48;171;20;4
"c4-41-32";"filipulm";6,00;5;3;10;3;5,92;5,78;6,31;6,42;0,20;5,54;3,32;139;8;4
"c4-41-33";"molincae";8,00;3;1;13;14;5,73;5,63;6,02;6,76;0,24;5,64;3,50;204;14;5
"c4-41-43";"molincae";8,00;3;1;13;14;5,94;5,64;5,74;6,63;0,19;5,68;3,36;182;22;5
"c4-42-13";"buddldav";13,00;6;4;1;17;5,68;5,75;5,49;6,67;0,20;5,73;3,42;132;17;6
"c4-42-21";"filipulm";5,00;6;4;6;7;6,10;6,01;5,97;6,74;0,24;5,66;3,62;152;12;4
"c4-42-34";"filipulm";5,00;6;4;6;7;6,25;6,23;6,12;6,84;0,32;5,63;3,72;134;12;4
"c4-43-11";"filipulm";6,00;6;4;6;3;6,18;5,86;6,25;6,64;0,25;5,63;3,56;132;10;4
"c4-43-13";"loliumul";4,00;6;4;6;11;6,33;6,39;6,14;6,95;0,32;5,66;3,71;125;8;3
"c4-43-22";"filipulm";5,00;2;6;6;7;6,20;6,31;6,19;6,76;0,28;5,68;3,53;174;14;4
"c4-43-32";"loliumul";4,00;6;4;6;11;6,22;6,21;6,09;6,93;0,34;5,64;3,58;130;8;3
"c4-43-44";"filipulm";6,00;5;3;10;3;6,42;6,33;6,37;6,63;0,27;5,60;3,53;121;4;4
"c4-44-11";"filipulm";5,00;2;6;3;7;6,13;6,29;6,11;6,93;0,24;5,76;3,61;197;21;4
"c4-44-14";"filipulm";6,00;6;4;6;3;6,37;6,32;6,20;6,59;0,27;5,64;3,53;133;5;4
"c4-44-22";"loliumul";4,00;6;4;6;11;6,19;6,16;6,06;6,96;0,27;5,64;3,71;128;10;3
"c4-44-24";"filipulm";7,00;2;6;3;9;6,17;6,20;6,27;6,66;0,22;5,61;3,54;210;15;4
"c4-44-31";"filipulm";6,00;5;3;10;3;6,20;6,46;6,01;6,70;0,24;5,53;3,52;97;4;4
"c4-44-32";"loliumul";4,00;6;4;1;11;6,42;6,45;5,99;6,50;0,25;5,65;3,41;150;13;3
"c4-44-33";"filipulm";5,00;2;6;6;7;6,20;6,44;6,33;6,90;0,25;5,67;3,76;181;9;4
"c4-44-42";"filipulm";7,00;2;6;3;9;5,97;6,26;6,63;6,57;0,20;5,61;3,59;268;20;4
"c4-44-44";"filipulm";7,00;2;6;3;9;6,18;6,38;6,71;6,61;0,21;5,65;3,64;220;20;4
"c4-45-11";"filipulm";7,00;2;6;3;9;6,25;6,54;6,61;6,80;0,27;5,73;3,64;242;26;4
"c4-45-12";"filipulm";6,00;6;7;6;3;6,38;6,53;6,88;7,09;0,39;5,65;3,75;127;3;4
"c4-45-13";"filipulm";6,00;5;3;10;3;6,14;6,23;6,65;6,61;0,20;5,51;3,54;118;10;4
"c4-45-14";"buddldav";12,00;2;5;2;2;6,04;6,52;6,03;7,05;0,33;5,79;3,73;252;29;6
"c4-45-21";"buddldav";13,00;6;5;5;17;5,90;6,37;5,51;6,96;0,23;5,74;3,67;148;17;6
"c4-45-31";"filipulm";7,00;2;6;3;9;6,17;6,55;6,39;6,88;0,27;5,73;3,66;259;25;4
"c4-45-32";"buddldav";12,00;2;5;2;2;5,80;6,35;5,84;6,92;0,26;5,75;3,73;289;40;6
"c4-45-34";"buddldav";12,00;2;5;2;2;5,92;6,50;5,69;6,94;0,25;5,76;3,72;207;31;6
"c4-45-41";"molincae";9,00;4;2;13;4;5,61;5,75;5,92;6,47;0,24;5,63;3,50;144;16;5
"c4-45-42";"filipulm";6,00;5;3;10;3;6,31;5,94;6,38;6,40;0,28;5,48;3,52;121;10;4
"c4-45-43";"primuela";17,00;5;3;10;16;5,98;5,81;6,19;6,14;0,17;5,43;3,48;112;3;8
"c4-45-44";"filipulm";6,00;3;1;8;3;6,00;5,89;6,43;6,45;0,25;5,54;3,60;178;14;4
"c4-46-11";"molincae";8,00;1;8;13;14;5,61;5,82;5,72;6,40;0,18;5,63;3,56;196;24;5
"c4-46-12";"buddldav";12,00;2;5;2;2;6,05;6,37;5,78;7,03;0,23;5,79;3,73;201;37;6
"c4-46-21";"filipulm";7,00;2;6;3;9;5,93;6,22;6,07;6,79;0,20;5,69;3,58;247;23;4
"c4-46-23";"primuela";17,00;5;3;10;16;6,22;6,25;6,14;6,26;0,21;5,50;3,50;106;12;8
"c4-46-24";"filipulm";5,00;6;5;6;7;6,00;6,22;5,28;6,98;0,23;5,74;3,73;149;20;4
"c4-46-31";"filipulm";6,00;6;4;6;3;6,00;6,24;6,25;7,02;0,27;5,57;3,77;124;7;4
"c4-46-32";"molincae";9,00;4;4;4;4;5,89;5,90;5,57;6,89;0,25;5,65;3,45;99;10;5
"c4-46-34";"molincae";9,00;4;2;4;4;5,73;5,51;5,37;6,41;0,18;5,67;3,39;115;23;5
"c4-46-42";"molincae";8,00;3;1;13;14;5,48;5,65;6,03;6,84;0,21;5,65;3,61;207;20;5
"c4-46-44";"primuela";17,00;5;3;8;16;5,80;5,77;5,93;6,15;0,17;5,54;3,52;155;12;8
"c4-47-11";"primuela";16,00;1;8;8;5;6,07;6,00;5,90;6,26;0,19;5,56;3,43;191;19;8
"c4-47-12";"primuela";17,00;5;3;8;16;6,07;5,91;5,80;6,14;0,14;5,58;3,41;160;17;8
"c4-47-13";"primuela";16,00;1;8;8;5;6,11;6,20;5,57;6,32;0,12;5,62;3,48;185;17;8
"c4-47-31";"filipulm";7,00;2;6;3;9;5,53;5,95;5,87;6,90;0,20;5,72;3,63;260;27;4
"c4-47-42";"primuela";17,00;5;3;10;16;6,10;5,92;6,36;6,16;0,14;5,49;3,48;105;8;8
"c4-47-43";"primuela";16,00;1;8;8;5;5,93;5,82;6,22;6,36;0,14;5,58;3,57;194;18;8
"c4-48-14";"filipulm";6,00;4;2;9;3;5,53;5,61;6,50;6,84;0,27;5,48;3,39;124;6;4
"c4-48-24";"loliumul";4,00;6;4;1;11;6,06;6,49;5,40;6,97;0,25;5,78;3,63;106;21;3
"c4-48-34";"primuela";17,00;5;3;10;16;5,76;6,02;5,61;6,53;0,24;5,59;3,46;138;6;8
"c4-48-41";"primuela";16,00;1;8;8;5;5,90;5,75;5,83;6,33;0,20;5,61;3,44;186;14;8
"c4-48-42";"primuela";16,00;1;8;8;5;5,74;5,83;5,91;6,05;0,14;5,52;3,55;197;15;8
"c4-48-43";"primuela";16,00;1;8;8;5;5,57;5,57;5,90;6,31;0,19;5,51;3,43;199;14;8
"c4-51-11";"buddldav";13,00;4;2;4;17;5,82;5,49;5,40;6,39;0,17;5,66;3,31;141;24;6
"c4-51-13";"molincae";9,00;5;3;4;4;5,65;5,47;5,23;6,44;0,15;5,58;3,46;138;8;5
"c4-51-14";"molincae";8,00;3;1;13;14;5,79;5,68;5,86;6,54;0,18;5,56;3,46;191;14;5
"c4-51-23";"molincae";8,00;3;8;13;14;5,92;5,73;6,08;6,49;0,21;5,63;3,49;178;15;5
"c4-51-24";"filipulm";5,00;6;4;6;7;6,30;6,21;6,17;6,79;0,26;5,64;3,47;140;13;4
"c4-51-32";"filipulm";6,00;5;3;10;3;6,34;6,50;6,68;6,88;0,23;5,65;3,78;118;4;4
"c4-51-42";"filipulm";7,00;2;6;3;9;6,24;6,40;6,47;6,79;0,24;5,70;3,60;238;23;4
"c4-52-13";"primuela";16,00;1;6;7;5;6,05;6,02;6,15;6,50;0,18;5,64;3,58;209;16;8
"c4-52-21";"filipulm";6,00;6;4;10;3;6,29;6,48;6,31;6,83;0,32;5,52;3,49;112;7;4
"c4-52-24";"filipulm";5,00;6;4;6;7;6,31;6,39;6,17;6,92;0,30;5,70;3,63;164;14;4
"c4-52-31";"filipulm";6,00;6;4;6;3;6,40;6,48;6,27;6,74;0,17;5,62;3,69;148;9;4
"c4-52-32";"filipulm";6,00;5;3;10;3;6,34;6,40;6,56;6,58;0,16;5,61;3,65;163;13;4
"c4-52-41";"filipulm";6,00;5;3;10;3;6,41;6,55;6,96;6,76;0,24;5,61;3,63;128;8;4
"c4-52-42";"filipulm";6,00;6;4;6;3;6,29;6,70;6,45;6,97;0,32;5,69;3,68;151;17;4
"c4-52-43";"filipulm";6,00;5;3;10;3;6,57;6,63;6,75;6,71;0,31;5,65;3,72;113;7;4
"c4-52-44";"filipulm";7,00;2;6;3;9;6,01;6,42;6,49;6,69;0,23;5,65;3,72;238;18;4
"c4-53-13";"filipulm";6,00;2;6;3;3;6,05;6,46;6,35;6,78;0,30;5,63;3,60;181;17;4
"c4-53-14";"filipulm";7,00;2;6;3;9;6,01;6,40;6,45;6,78;0,20;5,65;3,62;228;18;4
"c4-53-21";"filipulm";7,00;2;6;3;9;6,23;6,51;6,42;6,76;0,26;5,67;3,54;215;16;4
"c4-53-22";"filipulm";7,00;2;6;3;9;6,03;6,25;6,04;6,66;0,19;5,72;3,58;232;35;4
"c4-53-23";"filipulm";6,00;2;6;3;3;5,99;6,41;6,74;6,71;0,25;5,58;3,57;198;16;4
"c4-53-24";"filipulm";7,00;2;6;3;9;5,94;6,54;6,61;6,92;0,18;5,65;3,59;219;10;4
"c4-53-31";"filipulm";7,00;2;6;3;9;6,18;6,44;6,51;6,62;0,24;5,68;3,66;242;19;4
"c4-53-32";"filipulm";6,00;5;6;3;3;6,16;6,36;6,61;6,62;0,22;5,59;3,58;178;12;4
"c4-53-34";"filipulm";6,00;3;6;3;3;5,73;5,97;6,54;6,60;0,23;5,51;3,64;193;12;4
"c4-53-41";"filipulm";7,00;2;6;3;9;5,90;6,12;6,16;6,71;0,17;5,66;3,64;215;19;4
"c4-53-42";"filipulm";6,00;2;6;3;3;6,10;6,48;6,82;6,84;0,21;5,68;3,66;194;6;4
"c4-53-43";"filipulm";7,00;2;6;3;9;6,15;6,33;6,31;6,66;0,20;5,69;3,65;207;20;4
"c4-53-44";"buddldav";13,00;6;4;6;17;5,70;5,82;5,29;7,02;0,18;5,84;3,84;130;24;6
"c4-54-11";"filipulm";7,00;2;6;3;9;5,87;6,19;5,92;6,77;0,23;5,70;3,57;239;23;4
"c4-54-12";"filipulm";7,00;2;6;3;9;6,05;6,41;6,37;6,69;0,25;5,71;3,64;216;22;4
"c4-54-13";"filipulm";6,00;2;6;3;3;6,00;6,52;6,63;6,73;0,22;5,59;3,60;196;10;4
"c4-54-14";"filipulm";6,00;5;6;3;3;6,35;6,28;7,00;6,62;0,20;5,60;3,59;173;11;4
"c4-54-21";"filipulm";6,00;6;7;6;3;6,29;6,70;6,74;7,01;0,24;5,64;3,58;159;7;4
"c4-54-22";"filipulm";7,00;2;6;3;9;6,05;6,58;6,61;7,11;0,27;5,75;3,78;204;19;4
"c4-54-23";"filipulm";6,00;2;6;3;3;6,09;6,42;7,19;6,53;0,17;5,56;3,65;209;10;4
"c4-54-24";"filipulm";7,00;2;6;3;9;5,73;6,33;6,45;7,08;0,37;5,73;3,63;268;23;4
"c4-54-31";"filipulm";7,00;1;8;7;9;5,87;6,03;6,06;6,46;0,15;5,60;3,49;252;22;4
"c4-54-32";"filipulm";7,00;2;6;3;9;5,86;5,93;6,10;6,56;0,14;5,68;3,48;270;23;4
"c4-54-33";"filipulm";7,00;3;6;3;9;5,68;5,82;6,38;6,81;0,22;5,66;3,55;217;15;4
"c4-54-34";"filipulm";6,00;2;6;6;3;5,93;6,09;6,18;6,74;0,25;5,64;3,64;184;14;4
"c4-54-41";"filipulm";5,00;2;6;6;7;6,02;6,15;6,23;6,59;0,17;5,57;3,61;182;15;4
"c4-54-42";"astertri";14,00;4;7;5;15;5,72;6,22;6,75;7,16;0,38;5,72;3,68;160;16;7
"c4-54-43";"molincae";10,00;3;6;3;12;5,88;5,89;6,51;6,66;0,16;5,57;3,67;203;16;5
"c4-54-44";"filipulm";5,00;2;6;6;7;6,22;6,40;6,42;6,82;0,24;5,69;3,76;170;13;4
"c4-55-11";"filipulm";7,00;2;6;3;9;5,71;6,12;6,06;6,62;0,23;5,72;3,54;236;20;4
"c4-55-12";"filipulm";5,00;2;5;2;7;5,96;6,19;5,87;6,88;0,20;5,77;3,62;199;23;4
"c4-55-13";"buddldav";12,00;2;5;2;2;5,99;6,22;5,85;6,98;0,25;5,78;3,71;213;29;6
"c4-55-23";"molincae";9,00;4;2;6;4;6,19;6,14;6,12;6,98;0,27;5,70;3,76;144;15;5
"c4-55-31";"filipulm";7,00;2;6;3;9;6,19;6,48;6,54;6,92;0,29;5,72;3,71;220;15;4
"c4-55-33";"filipulm";7,00;2;6;3;9;5,98;6,53;6,26;6,94;0,25;5,78;3,71;278;31;4
"c4-55-34";"astertri";14,00;6;4;5;15;6,22;6,51;5,90;7,16;0,29;5,76;3,70;139;14;7
"c4-55-41";"molincae";8,00;3;1;13;14;5,73;6,14;6,74;6,84;0,23;5,58;3,67;177;16;5
"c4-55-43";"astertri";14,00;6;4;5;15;6,04;6,29;6,14;7,00;0,31;5,73;3,78;135;17;7
"c4-55-44";"buddldav";12,00;2;6;2;2;5,66;6,14;5,99;6,97;0,21;5,76;3,70;249;29;6
"c4-56-14";"molincae";8,00;4;4;13;14;5,83;6,03;5,83;6,88;0,23;5,69;3,64;163;14;5
"c4-56-23";"filipulm";5,00;2;6;3;7;6,01;6,11;5,84;6,72;0,26;5,66;3,54;201;21;4
"c4-56-33";"molincae";8,00;3;1;13;14;5,61;5,71;5,93;6,46;0,17;5,66;3,48;222;34;5
"c4-57-12";"buddldav";13,00;6;4;5;17;5,47;5,49;5,20;7,04;0,29;5,79;3,43;95;16;6
"c4-57-14";"filipulm";5,00;6;4;6;7;5,98;6,08;6,19;6,84;0,20;5,57;3,73;157;14;4
"c4-57-22";"buddldav";13,00;6;4;10;17;5,97;6,20;5,62;6,91;0,26;5,69;3,52;108;17;6
"c4-57-41";"molincae";8,00;3;6;13;14;5,81;5,93;5,78;6,79;0,26;5,71;3,58;178;27;5
"c4-57-43";"primuela";17,00;5;3;10;16;5,62;5,75;5,66;6,46;0,25;5,45;3,42;138;9;8
"c4-58-14";"primuela";17,00;5;3;8;16;6,08;5,91;6,25;6,43;0,24;5,56;3,43;168;12;8
"c4-58-21";"primuela";16,00;1;8;7;5;5,87;5,86;6,07;6,36;0,16;5,59;3,47;273;28;8
"c4-58-22";"filipulm";5,00;3;1;6;7;5,94;6,02;6,15;6,67;0,25;5,70;3,51;176;16;4
"c4-58-24";"filipulm";5,00;3;6;6;7;5,93;6,04;6,28;6,82;0,24;5,66;3,62;162;16;4
"c4-58-32";"filipulm";5,00;3;6;3;7;5,80;6,00;6,33;6,78;0,24;5,58;3,54;202;12;4
"c4-58-33";"buddldav";13,00;6;4;6;17;5,82;5,93;5,41;6,99;0,27;5,73;3,50;139;22;6
"c4-58-42";"molincae";8,00;2;6;13;14;5,44;6,00;5,82;6,98;0,25;5,68;3,54;220;17;5
"c5-11-11";"molincae";8,00;3;1;13;14;5,68;5,61;5,82;6,67;0,18;5,65;3,50;185;15;5
"c5-11-12";"molincae";8,00;3;1;13;14;5,48;5,26;5,73;6,48;0,21;5,55;3,35;165;18;5
"c5-11-21";"molincae";8,00;3;1;13;14;5,84;5,76;6,36;6,77;0,20;5,58;3,60;186;15;5
"c5-11-22";"molincae";8,00;3;1;13;14;5,77;5,62;6,10;6,38;0,18;5,51;3,60;179;14;5
"c5-11-23";"molincae";9,00;4;2;4;4;5,44;5,45;5,82;6,68;0,22;5,46;3,32;126;9;5
"c5-11-24";"molincae";8,00;3;1;13;14;5,63;5,55;5,90;6,63;0,15;5,63;3,53;189;18;5
"c5-11-32";"molincae";9,00;4;2;4;4;5,55;5,33;6,01;6,29;0,25;5,43;3,43;112;6;5
"c5-11-41";"molincae";9,00;4;2;4;4;5,68;5,32;5,80;6,59;0,25;5,50;3,49;110;12;5
"c5-11-42";"molincae";9,00;4;2;4;4;5,51;5,37;5,70;6,46;0,15;5,60;3,41;131;12;5
"c5-12-11";"molincae";9,00;4;2;4;4;5,66;5,35;5,97;6,50;0,20;5,55;3,31;134;19;5
"c5-12-33";"molincae";10,00;3;1;11;12;5,42;5,52;6,08;6,65;0,16;5,59;3,47;248;21;5
"c5-12-41";"filipulm";6,00;3;1;13;3;5,98;5,88;6,35;6,52;0,18;5,52;3,50;157;13;4
"c5-12-42";"molincae";8,00;3;1;13;14;5,55;5,66;6,28;6,57;0,16;5,52;3,54;167;11;5
"c5-12-44";"molincae";9,00;4;2;4;4;5,70;5,50;6,12;6,62;0,16;5,54;3,60;111;14;5
"c5-13-22";"molincae";9,00;4;2;9;4;5,56;5,33;5,94;6,42;0,23;5,56;3,52;122;10;5
"c5-13-24";"molincae";11,00;4;2;9;8;5,21;5,28;6,31;6,47;0,12;5,53;3,37;130;9;5
"c5-13-32";"molincae";10,00;3;1;11;12;5,26;5,35;6,62;6,35;0,15;5,46;3,36;272;15;5
"c5-13-34";"molincae";10,00;3;1;11;12;5,20;5,18;6,30;6,52;0,20;5,49;3,40;198;14;5
"c5-13-42";"molincae";10,00;3;1;11;12;5,62;5,67;6,15;6,81;0,18;5,54;3,53;213;10;5
"c5-14-11";"filipulm";6,00;3;6;6;3;6,12;5,97;6,55;6,57;0,17;5,52;3,67;168;11;4
"c5-14-12";"molincae";11,00;5;3;9;8;5,53;5,76;6,76;6,27;0,14;5,41;3,63;179;5;5
"c5-14-13";"filipulm";5,00;6;4;6;7;6,00;5,88;5,75;6,58;0,24;5,69;3,58;162;18;4
"c5-14-24";"molincae";10,00;3;1;11;12;4,77;4,87;5,99;6,83;0,18;5,63;3,25;216;14;5
"c5-14-31";"molincae";11,00;4;2;9;8;5,35;5,61;7,53;6,79;0,18;5,31;3,34;103;1;5
"c5-14-32";"molincae";11,00;4;2;9;8;5,51;5,28;6,22;6,64;0,22;5,44;3,45;158;7;5
"c5-14-34";"molincae";11,00;4;2;9;8;5,12;5,12;6,73;6,66;0,22;5,36;3,38;136;2;5
"c5-14-42";"molincae";10,00;3;1;11;12;5,38;5,30;6,64;6,64;0,18;5,52;3,43;238;14;5
"c5-14-43";"primuela";17,00;5;3;9;16;5,53;5,45;6,48;6,10;0,16;5,26;3,57;116;3;8
"c5-14-44";"molincae";8,00;3;1;11;14;5,27;5,38;5,90;7,09;0,23;5,69;3,57;228;33;5
"c5-15-11";"molincae";11,00;4;2;9;8;5,77;5,54;5,97;6,15;0,17;5,41;3,41;97;5;5
"c5-15-13";"molincae";8,00;3;1;13;14;5,55;5,61;5,75;6,75;0,23;5,62;3,41;179;13;5
"c5-15-21";"molincae";10,00;3;1;11;12;5,25;5,14;6,39;6,74;0,16;5,57;3,35;243;19;5
"c5-15-22";"molincae";10,00;3;1;11;12;4,81;5,10;6,72;6,74;0,20;5,48;3,29;270;16;5
"c5-15-23";"molincae";11,00;4;2;9;8;5,36;5,64;6,63;6,97;0,35;5,55;3,53;108;3;5
"c5-15-32";"molincae";10,00;3;1;11;12;5,38;5,33;6,57;6,84;0,28;5,60;3,36;171;9;5
"c5-15-34";"molincae";10,00;3;1;11;12;5,13;5,26;6,60;6,80;0,20;5,58;3,38;259;16;5
"c5-15-41";"molincae";11,00;4;1;9;8;5,18;5,01;6,45;6,84;0,22;5,52;3,48;162;6;5
"c5-16-12";"molincae";10,00;3;1;11;12;5,19;5,17;6,44;6,23;0,14;5,46;3,43;187;15;5
"c5-16-14";"molincae";11,00;4;2;9;8;5,53;5,44;6,44;6,30;0,25;5,44;3,43;152;16;5
"c5-16-21";"molincae";9,00;4;2;13;4;5,89;5,65;5,89;6,49;0,22;5,54;3,54;151;19;5
"c5-16-24";"molincae";11,00;4;2;9;8;5,71;5,50;6,61;6,50;0,16;5,50;3,64;143;13;5
"c5-16-41";"molincae";9,00;4;2;4;4;5,78;5,13;5,29;6,67;0,21;5,71;3,42;139;27;5
"c5-17-22";"molincae";10,00;3;1;11;12;5,40;5,31;6,91;6,66;0,17;5,52;3,55;207;13;5
"c5-17-23";"molincae";10,00;3;1;11;12;5,52;5,61;6,80;6,74;0,17;5,54;3,54;201;13;5
"c5-17-24";"molincae";10,00;3;1;11;12;5,56;5,53;6,68;6,71;0,16;5,52;3,51;188;11;5
"c5-17-33";"molincae";9,00;5;3;10;4;5,46;5,67;5,11;6,87;0,24;5,58;3,54;106;10;5
"c5-17-43";"molincae";9,00;4;2;4;4;5,11;4,95;5,93;6,89;0,22;5,58;3,49;136;8;5
"c5-18-22";"molincae";11,00;4;2;9;8;5,01;4,68;6,85;6,88;0,21;5,44;3,42;145;5;5
"c5-18-23";"molincae";9,00;4;2;4;4;4,97;4,80;6,24;6,94;0,23;5,58;3,34;122;7;5
"c5-18-24";"molincae";9,00;4;2;4;4;5,56;5,22;6,36;6,92;0,25;5,56;3,51;104;4;5
"c5-18-32";"molincae";11,00;4;2;9;8;5,08;4,95;6,42;6,81;0,32;5,42;3,44;112;7;5
"c5-21-12";"molincae";8,00;4;2;13;14;5,68;5,51;5,53;6,84;0,19;5,61;3,43;151;14;5
"c5-21-14";"primuela";16,00;1;8;8;5;5,67;5,93;6,26;6,51;0,19;5,51;3,55;228;14;8
"c5-21-23";"primuela";16,00;1;8;7;5;5,63;5,91;6,23;6,50;0,19;5,60;3,46;263;28;8
"c5-21-32";"filipulm";5,00;6;4;6;7;6,14;6,14;6,05;6,81;0,26;5,66;3,60;142;19;4
"c5-21-34";"molincae";8,00;6;4;6;14;6,04;6,00;5,74;6,76;0,26;5,61;3,51;152;12;5
"c5-21-41";"filipulm";5,00;2;5;2;7;5,86;6,21;5,82;6,95;0,18;5,68;3,72;182;27;4
"c5-22-11";"molincae";10,00;3;1;11;12;5,36;5,21;6,07;6,63;0,19;5,61;3,39;223;22;5
"c5-22-13";"molincae";10,00;3;1;11;12;5,17;5,50;6,70;6,51;0,16;5,52;3,42;334;23;5
"c5-22-14";"molincae";10,00;3;1;11;12;5,69;5,57;6,43;6,62;0,20;5,55;3,42;209;17;5
"c5-22-23";"molincae";9,00;6;4;6;4;6,03;5,97;5,76;6,95;0,27;5,67;3,55;125;12;5
"c5-22-31";"molincae";10,00;3;1;11;12;5,58;5,45;6,22;6,51;0,16;5,61;3,50;217;16;5
"c5-22-32";"molincae";8,00;2;6;13;14;5,84;5,97;5,93;6,81;0,17;5,66;3,49;223;19;5
"c5-22-33";"molincae";8,00;3;1;13;14;5,58;5,88;6,31;6,96;0,23;5,66;3,60;193;17;5
"c5-22-34";"filipulm";7,00;3;6;3;9;5,59;5,94;6,33;6,65;0,23;5,61;3,60;294;27;4
